Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
228,2024-02-17,1445.5601,-3.2547,327.3026,1,W-D-16S
229,2024-02-18,1445.7414,-3.2686,327.5877,1,W-D-16S
230,2024-02-19,1445.9228,-3.2826,327.8727,1,W-D-16S
231,2024-02-20,1446.1042,-3.2965,328.1578,0,W-D-16S
232,2024-02-21,1446.2856,-3.3105,328.4428,1,W-D-16S
233,2024-02-22,1446.467,-3.3244,328.7278,1,W-D-16S
234,2024-02-23,1446.6483,-3.3384,329.0129,1,W-D-16S
235,2024-02-24,1446.8297,-3.3523,329.2979,1,W-D-16S
236,2024-02-25,1447.0111,-3.3663,329.583,1,W-D-16S
237,2024-02-26,1447.1925,-3.3802,329.868,1,W-D-16S
238,2024-02-27,1447.3739,-3.3942,330.1531,1,W-D-16S
239,2024-02-28,1447.5552,-3.4081,330.4381,1,W-D-16S
240,2024-02-29,1447.7366,-3.4221,330.7232,1,W-D-16S
241,2024-03-01,1447.918,-3.436,331.0082,1,W-D-16S
242,2024-03-02,1448.0994,-3.45,331.2933,1,W-D-16S
243,2024-03-03,1448.2808,-3.464,331.5783,1,W-D-16S
244,2024-03-04,1448.4621,-3.4779,331.8633,1,W-D-16S
245,2024-03-05,1448.6435,-3.4919,332.1484,1,W-D-16S
246,2024-03-06,1448.8249,-3.5058,332.4334,1,W-D-16S
247,2024-03-07,1449.0063,-3.5198,332.7185,1,W-D-16S
248,2024-03-08,1449.1876,-3.5337,333.0035,1,W-D-16S
249,2024-03-09,1449.369,-3.5477,333.2886,1,W-D-16S
250,2024-03-10,1449.5504,-3.5616,333.5736,1,W-D-16S
251,2024-03-11,1449.7318,-3.5756,333.8587,1,W-D-16S
252,2024-03-12,1449.9132,-3.5895,334.1437,1,W-D-16S
253,2024-03-13,1450.0945,-3.6035,334.4287,1,W-D-16S
254,2024-03-14,1450.2759,-3.6174,334.7138,0,W-D-16S
255,2024-03-15,1450.4573,-3.6314,334.9988,1,W-D-16S
256,2024-03-16,1450.6387,-3.6453,335.2839,0,W-D-16S
257,2024-03-17,1450.8201,-3.6593,335.5689,1,W-D-16S
258,2024-03-18,1451.0014,-3.6733,335.854,1,W-D-16S
259,2024-03-19,1451.1828,-3.6872,336.139,1,W-D-16S
260,2024-03-20,1451.3642,-3.7012,336.4241,1,W-D-16S
261,2024-03-21,1451.5456,-3.7151,336.7091,1,W-D-16S
262,2024-03-22,1451.727,-3.7291,336.9942,1,W-D-16S
263,2024-03-23,1451.9083,-3.743,337.2792,1,W-D-16S
264,2024-03-24,1452.0897,-3.757,337.5642,0,W-D-16S
265,2024-03-25,1452.2711,-3.7709,337.8493,1,W-D-16S
266,2024-03-26,1452.4525,-3.7849,338.1343,1,W-D-16S
267,2024-03-27,1452.6339,-3.7988,338.4194,1,W-D-16S
268,2024-03-28,1452.8152,-3.8128,338.7044,1,W-D-16S
269,2024-03-29,1452.9966,-3.8267,338.9895,1,W-D-16S
270,2024-03-30,1453.178,-3.8407,339.2745,1,W-D-16S
271,2024-03-31,1453.3594,-3.8546,339.5596,0,W-D-16S
272,2024-04-01,1453.5408,-3.8686,339.8446,1,W-D-16S
273,2024-04-02,1453.7221,-3.8826,340.1296,1,W-D-16S
274,2024-04-03,1453.9035,-3.8965,340.4147,1,W-D-16S
275,2024-04-04,1454.0849,-3.9105,340.6997,1,W-D-16S
276,2024-04-05,1454.2663,-3.9244,340.9848,1,W-D-16S
277,2024-04-06,1454.4477,-3.9384,341.2698,0,W-D-16S
278,2024-04-07,1454.629,-3.9523,341.5549,1,W-D-16S
279,2024-04-08,1454.8104,-3.9663,341.8399,1,W-D-16S
280,2024-04-09,1454.9918,-3.9802,342.125,1,W-D-16S
281,2024-04-10,1455.1732,-3.9942,342.41,1,W-D-16S
282,2024-04-11,1455.3546,-4.0081,342.6951,1,W-D-16S
283,2024-04-12,1455.5359,-4.0221,342.9801,1,W-D-16S
284,2024-04-13,1455.7173,-4.036,343.2651,1,W-D-16S
285,2024-04-14,1455.8987,-4.05,343.5502,1,W-D-16S
286,2024-04-15,1456.0801,-4.0639,343.8352,0,W-D-16S
287,2024-04-16,1456.2615,-4.0779,344.1203,1,W-D-16S
288,2024-04-17,1456.4428,-4.0919,344.4053,1,W-D-16S
289,2024-04-18,1456.6242,-4.1058,344.6904,1,W-D-16S
290,2024-04-19,1456.8056,-4.1198,344.9754,1,W-D-16S
291,2024-04-20,1456.987,-4.1337,345.2605,1,W-D-16S
292,2024-04-21,1457.1683,-4.1477,345.5455,1,W-D-16S
293,2024-04-22,1457.3497,-4.1616,345.8305,0,W-D-16S
294,2024-04-23,1457.5311,-4.1756,346.1156,1,W-D-16S
295,2024-04-24,1457.7125,-4.1895,346.4006,1,W-D-16S
296,2024-04-25,1457.8939,-4.2035,346.6857,1,W-D-16S
297,2024-04-26,1458.0752,-4.2174,346.9707,1,W-D-16S
298,2024-04-27,1458.2566,-4.2314,347.2558,1,W-D-16S
299,2024-04-28,1458.438,-4.2453,347.5408,0,W-D-16S
0,2023-07-04,-1.8177,-0.1018,-10.2299,1,W-D-19L
1,2023-07-05,-2.1673,-0.1211,-12.0236,0,W-D-19L
2,2023-07-06,-2.5169,-0.1405,-13.8174,0,W-D-19L
3,2023-07-07,-2.8665,-0.1598,-15.6112,1,W-D-19L
4,2023-07-08,-3.2161,-0.1791,-17.405,1,W-D-19L
5,2023-07-09,-3.5657,-0.1985,-19.1987,1,W-D-19L
6,2023-07-10,-3.9153,-0.2178,-20.9925,1,W-D-19L
7,2023-07-11,-4.2649,-0.2371,-22.7863,1,W-D-19L
8,2023-07-12,-4.6145,-0.2564,-24.5801,1,W-D-19L
9,2023-07-13,-4.9641,-0.2758,-26.3738,1,W-D-19L
10,2023-07-14,-5.3137,-0.2951,-28.1676,1,W-D-19L
11,2023-07-15,-5.6633,-0.3144,-29.9614,1,W-D-19L
12,2023-07-16,-6.0129,-0.3338,-31.7551,1,W-D-19L
13,2023-07-17,-6.3625,-0.3531,-33.5489,0,W-D-19L
14,2023-07-18,-6.7122,-0.3724,-35.3427,0,W-D-19L
15,2023-07-19,-7.0618,-0.3918,-37.1365,1,W-D-19L
16,2023-07-20,-7.4114,-0.4111,-38.9302,0,W-D-19L
17,2023-07-21,-7.761,-0.4304,-40.724,1,W-D-19L
18,2023-07-22,-8.1106,-0.4498,-42.5178,1,W-D-19L
19,2023-07-23,-8.4602,-0.4691,-44.3116,1,W-D-19L
20,2023-07-24,-8.8098,-0.4884,-46.1053,1,W-D-19L
21,2023-07-25,-9.1594,-0.5077,-47.8991,1,W-D-19L
22,2023-07-26,-9.509,-0.5271,-49.6929,1,W-D-19L
23,2023-07-27,-9.8586,-0.5464,-51.4867,1,W-D-19L
24,2023-07-28,-10.2082,-0.5657,-53.2804,0,W-D-19L
25,2023-07-29,-10.5578,-0.5851,-55.0742,1,W-D-19L
26,2023-07-30,-10.9074,-0.6044,-56.868,1,W-D-19L
27,2023-07-31,-11.257,-0.6237,-58.6618,1,W-D-19L
28,2023-08-01,-11.6066,-0.6431,-60.4555,1,W-D-19L
29,2023-08-02,-11.9562,-0.6624,-62.2493,1,W-D-19L
30,2023-08-03,-12.3058,-0.6817,-64.0431,1,W-D-19L
31,2023-08-04,-12.6554,-0.7011,-65.8369,1,W-D-19L
32,2023-08-05,-13.005,-0.7204,-67.6306,1,W-D-19L
33,2023-08-06,-13.3546,-0.7397,-69.4244,1,W-D-19L
34,2023-08-07,-13.7042,-0.7591,-71.2182,1,W-D-19L
35,2023-08-08,-14.0539,-0.7784,-73.012,1,W-D-19L
36,2023-08-09,-14.4035,-0.7977,-74.8057,1,W-D-19L
37,2023-08-10,-14.7531,-0.817,-76.5995,1,W-D-19L
38,2023-08-11,-15.1027,-0.8364,-78.3933,1,W-D-19L
39,2023-08-12,-15.4523,-0.8557,-80.187,1,W-D-19L
40,2023-08-13,-15.8019,-0.875,-81.9808,1,W-D-19L
41,2023-08-14,-16.1515,-0.8944,-83.7746,1,W-D-19L
42,2023-08-15,-16.5011,-0.9137,-85.5684,1,W-D-19L
43,2023-08-16,-16.8507,-0.933,-87.3621,1,W-D-19L
44,2023-08-17,-17.2003,-0.9524,-89.1559,1,W-D-19L
45,2023-08-18,-17.5499,-0.9717,-90.9497,1,W-D-19L
46,2023-08-19,-17.8995,-0.991,-92.7435,1,W-D-19L
47,2023-08-20,-18.2491,-1.0104,-94.5372,1,W-D-19L
48,2023-08-21,-18.5987,-1.0297,-96.331,1,W-D-19L
49,2023-08-22,-18.9483,-1.049,-98.1248,1,W-D-19L
50,2023-08-23,-19.2979,-1.0683,-99.9186,1,W-D-19L
51,2023-08-24,-19.6475,-1.0877,-101.7123,1,W-D-19L
52,2023-08-25,-19.9971,-1.107,-103.5061,1,W-D-19L
53,2023-08-26,-20.3467,-1.1263,-105.2999,1,W-D-19L
54,2023-08-27,-20.6963,-1.1457,-107.0937,1,W-D-19L
55,2023-08-28,-21.0459,-1.165,-108.8874,1,W-D-19L
56,2023-08-29,-21.3955,-1.1843,-110.6812,1,W-D-19L
57,2023-08-30,-21.7452,-1.2037,-112.475,1,W-D-19L
58,2023-08-31,-22.0948,-1.223,-114.2688,1,W-D-19L
59,2023-09-01,-22.4444,-1.2423,-116.0625,1,W-D-19L
60,2023-09-02,-22.794,-1.2617,-117.8563,1,W-D-19L
61,2023-09-03,-23.1436,-1.281,-119.6501,0,W-D-19L
62,2023-09-04,-23.4932,-1.3003,-121.4438,1,W-D-19L
63,2023-09-05,-23.8428,-1.3196,-123.2376,1,W-D-19L
64,2023-09-06,-24.1924,-1.339,-125.0314,1,W-D-19L
65,2023-09-07,-24.542,-1.3583,-126.8252,1,W-D-19L
66,2023-09-08,-24.8916,-1.3776,-128.6189,0,W-D-19L
67,2023-09-09,-25.2412,-1.397,-130.4127,1,W-D-19L
68,2023-09-10,-25.5908,-1.4163,-132.2065,0,W-D-19L
69,2023-09-11,-25.9404,-1.4356,-134.0003,1,W-D-19L
70,2023-09-12,-26.29,-1.455,-135.794,1,W-D-19L
71,2023-09-13,-26.6396,-1.4743,-137.5878,1,W-D-19L
72,2023-09-14,-26.9892,-1.4936,-139.3816,1,W-D-19L
73,2023-09-15,-27.3388,-1.513,-141.1754,1,W-D-19L
74,2023-09-16,-27.6884,-1.5323,-142.9691,1,W-D-19L
75,2023-09-17,-28.038,-1.5516,-144.7629,1,W-D-19L
76,2023-09-18,-28.3876,-1.571,-146.5567,1,W-D-19L
77,2023-09-19,-28.7372,-1.5903,-148.3505,1,W-D-19L
78,2023-09-20,-29.0868,-1.6096,-150.1442,1,W-D-19L
79,2023-09-21,-29.4365,-1.6289,-151.938,1,W-D-19L
80,2023-09-22,-29.7861,-1.6483,-153.7318,1,W-D-19L
81,2023-09-23,-30.1357,-1.6676,-155.5256,1,W-D-19L
82,2023-09-24,-30.4853,-1.6869,-157.3193,1,W-D-19L
83,2023-09-25,-30.8349,-1.7063,-159.1131,1,W-D-19L
84,2023-09-26,-31.1845,-1.7256,-160.9069,1,W-D-19L
85,2023-09-27,-31.5341,-1.7449,-162.7006,1,W-D-19L
86,2023-09-28,-31.8837,-1.7643,-164.4944,1,W-D-19L
87,2023-09-29,-32.2333,-1.7836,-166.2882,1,W-D-19L
88,2023-09-30,-32.5829,-1.8029,-168.082,1,W-D-19L
89,2023-10-01,-32.9325,-1.8223,-169.8757,1,W-D-19L
90,2023-10-02,-33.2821,-1.8416,-171.6695,1,W-D-19L
91,2023-10-03,-33.6317,-1.8609,-173.4633,1,W-D-19L
92,2023-10-04,-33.9813,-1.8802,-175.2571,1,W-D-19L
93,2023-10-05,-34.3309,-1.8996,-177.0508,1,W-D-19L
94,2023-10-06,-34.6805,-1.9189,-178.8446,0,W-D-19L
95,2023-10-07,-35.0301,-1.9382,-180.6384,1,W-D-19L
96,2023-10-08,-35.3797,-1.9576,-182.4322,1,W-D-19L
97,2023-10-09,-35.7293,-1.9769,-184.2259,1,W-D-19L
98,2023-10-10,-36.0789,-1.9962,-186.0197,1,W-D-19L
99,2023-10-11,-36.4285,-2.0156,-187.8135,1,W-D-19L
100,2023-10-12,-36.7781,-2.0349,-189.6073,1,W-D-19L
101,2023-10-13,-37.1278,-2.0542,-191.401,1,W-D-19L
102,2023-10-14,-37.4774,-2.0736,-193.1948,1,W-D-19L
103,2023-10-15,-37.827,-2.0929,-194.9886,1,W-D-19L
104,2023-10-16,-38.1766,-2.1122,-196.7824,1,W-D-19L
105,2023-10-17,-38.5262,-2.1316,-198.5761,1,W-D-19L
106,2023-10-18,-38.8758,-2.1509,-200.3699,0,W-D-19L
107,2023-10-19,-39.2254,-2.1702,-202.1637,1,W-D-19L
108,2023-10-20,-39.575,-2.1895,-203.9574,1,W-D-19L
109,2023-10-21,-39.9246,-2.2089,-205.7512,1,W-D-19L
110,2023-10-22,-40.2742,-2.2282,-207.545,0,W-D-19L
111,2023-10-23,-40.6238,-2.2475,-209.3388,1,W-D-19L
112,2023-10-24,-40.9734,-2.2669,-211.1325,1,W-D-19L
113,2023-10-25,-41.323,-2.2862,-212.9263,1,W-D-19L
114,2023-10-26,-41.6726,-2.3055,-214.7201,1,W-D-19L
115,2023-10-27,-42.0222,-2.3249,-216.5139,1,W-D-19L
116,2023-10-28,-42.3718,-2.3442,-218.3076,0,W-D-19L
117,2023-10-29,-42.7214,-2.3635,-220.1014,1,W-D-19L
118,2023-10-30,-43.071,-2.3829,-221.8952,1,W-D-19L
119,2023-10-31,-43.4206,-2.4022,-223.689,1,W-D-19L
120,2023-11-01,-43.7702,-2.4215,-225.4827,1,W-D-19L
121,2023-11-02,-44.1198,-2.4408,-227.2765,1,W-D-19L
122,2023-11-03,-44.4694,-2.4602,-229.0703,1,W-D-19L
123,2023-11-04,-44.8191,-2.4795,-230.8641,1,W-D-19L
124,2023-11-05,-45.1687,-2.4988,-232.6578,1,W-D-19L
125,2023-11-06,-45.5183,-2.5182,-234.4516,0,W-D-19L
126,2023-11-07,-45.8679,-2.5375,-236.2454,1,W-D-19L
127,2023-11-08,-46.2175,-2.5568,-238.0392,1,W-D-19L
128,2023-11-09,-46.5671,-2.5762,-239.8329,1,W-D-19L
129,2023-11-10,-46.9167,-2.5955,-241.6267,1,W-D-19L
130,2023-11-11,-47.2663,-2.6148,-243.4205,1,W-D-19L
131,2023-11-12,-47.6159,-2.6342,-245.2143,1,W-D-19L
132,2023-11-13,-47.9655,-2.6535,-247.008,0,W-D-19L
133,2023-11-14,-48.3151,-2.6728,-248.8018,1,W-D-19L
134,2023-11-15,-48.6647,-2.6921,-250.5956,1,W-D-19L
135,2023-11-16,-49.0143,-2.7115,-252.3893,0,W-D-19L
136,2023-11-17,-49.3639,-2.7308,-254.1831,1,W-D-19L
137,2023-11-18,-49.7135,-2.7501,-255.9769,1,W-D-19L
138,2023-11-19,-50.0631,-2.7695,-257.7707,1,W-D-19L
139,2023-11-20,-50.4127,-2.7888,-259.5644,1,W-D-19L
140,2023-11-21,-50.7623,-2.8081,-261.3582,1,W-D-19L
141,2023-11-22,-51.1119,-2.8275,-263.152,1,W-D-19L
142,2023-11-23,-51.4615,-2.8468,-264.9458,1,W-D-19L
143,2023-11-24,-51.8111,-2.8661,-266.7395,1,W-D-19L
144,2023-11-25,-52.1607,-2.8855,-268.5333,1,W-D-19L
145,2023-11-26,-52.5104,-2.9048,-270.3271,1,W-D-19L
146,2023-11-27,-52.86,-2.9241,-272.1209,1,W-D-19L
147,2023-11-28,-53.2096,-2.9435,-273.9146,1,W-D-19L
148,2023-11-29,-53.5592,-2.9628,-275.7084,1,W-D-19L
149,2023-11-30,-53.9088,-2.9821,-277.5022,1,W-D-19L
150,2023-12-01,-54.2584,-3.0014,-279.296,1,W-D-19L
151,2023-12-02,-54.608,-3.0208,-281.0897,1,W-D-19L
152,2023-12-03,-54.9576,-3.0401,-282.8835,1,W-D-19L
153,2023-12-04,-55.3072,-3.0594,-284.6773,1,W-D-19L
154,2023-12-05,-55.6568,-3.0788,-286.4711,0,W-D-19L
155,2023-12-06,-56.0064,-3.0981,-288.2648,1,W-D-19L
156,2023-12-07,-56.356,-3.1174,-290.0586,1,W-D-19L
157,2023-12-08,-56.7056,-3.1368,-291.8524,1,W-D-19L
158,2023-12-09,-57.0552,-3.1561,-293.6461,1,W-D-19L
159,2023-12-10,-57.4048,-3.1754,-295.4399,0,W-D-19L
160,2023-12-11,-57.7544,-3.1948,-297.2337,1,W-D-19L
161,2023-12-12,-58.104,-3.2141,-299.0275,1,W-D-19L
162,2023-12-13,-58.4536,-3.2334,-300.8212,0,W-D-19L
163,2023-12-14,-58.8032,-3.2527,-302.615,1,W-D-19L
164,2023-12-15,-59.1528,-3.2721,-304.4088,1,W-D-19L
165,2023-12-16,-59.5024,-3.2914,-306.2026,1,W-D-19L
166,2023-12-17,-59.852,-3.3107,-307.9963,1,W-D-19L
167,2023-12-18,-60.2017,-3.3301,-309.7901,1,W-D-19L
168,2023-12-19,-60.5513,-3.3494,-311.5839,1,W-D-19L
169,2023-12-20,-60.9009,-3.3687,-313.3777,1,W-D-19L
170,2023-12-21,-61.2505,-3.3881,-315.1714,1,W-D-19L
171,2023-12-22,-61.6001,-3.4074,-316.9652,1,W-D-19L
172,2023-12-23,-61.9497,-3.4267,-318.759,1,W-D-19L
173,2023-12-24,-62.2993,-3.4461,-320.5528,1,W-D-19L
174,2023-12-25,-62.6489,-3.4654,-322.3465,1,W-D-19L
175,2023-12-26,-62.9985,-3.4847,-324.1403,1,W-D-19L
176,2023-12-27,-63.3481,-3.504,-325.9341,1,W-D-19L
177,2023-12-28,-63.6977,-3.5234,-327.7279,0,W-D-19L
178,2023-12-29,-64.0473,-3.5427,-329.5216,1,W-D-19L
179,2023-12-30,-64.3969,-3.562,-331.3154,1,W-D-19L
180,2023-12-31,-64.7465,-3.5814,-333.1092,1,W-D-19L
181,2024-01-01,-65.0961,-3.6007,-334.9029,1,W-D-19L
182,2024-01-02,-65.4457,-3.62,-336.6967,1,W-D-19L
183,2024-01-03,-65.7953,-3.6394,-338.4905,1,W-D-19L
184,2024-01-04,-66.1449,-3.6587,-340.2843,1,W-D-19L
185,2024-01-05,-66.4945,-3.678,-342.078,1,W-D-19L
186,2024-01-06,-66.8441,-3.6974,-343.8718,1,W-D-19L
187,2024-01-07,-67.1937,-3.7167,-345.6656,1,W-D-19L
188,2024-01-08,-67.5433,-3.736,-347.4594,1,W-D-19L
189,2024-01-09,-67.893,-3.7554,-349.2531,1,W-D-19L
190,2024-01-10,-68.2426,-3.7747,-351.0469,1,W-D-19L
191,2024-01-11,-68.5922,-3.794,-352.8407,1,W-D-19L
192,2024-01-12,-68.9418,-3.8133,-354.6345,1,W-D-19L
193,2024-01-13,-69.2914,-3.8327,-356.4282,1,W-D-19L
194,2024-01-14,-69.641,-3.852,-358.222,1,W-D-19L
195,2024-01-15,-69.9906,-3.8713,-360.0158,1,W-D-19L
196,2024-01-16,-70.3402,-3.8907,-361.8096,1,W-D-19L
197,2024-01-17,-70.6898,-3.91,-363.6033,1,W-D-19L
198,2024-01-18,-71.0394,-3.9293,-365.3971,1,W-D-19L
199,2024-01-19,-71.389,-3.9487,-367.1909,1,W-D-19L
200,2024-01-20,-71.7386,-3.968,-368.9847,1,W-D-19L
201,2024-01-21,-72.0882,-3.9873,-370.7784,1,W-D-19L
202,2024-01-22,-72.4378,-4.0067,-372.5722,1,W-D-19L
203,2024-01-23,-72.7874,-4.026,-374.366,1,W-D-19L
204,2024-01-24,-73.137,-4.0453,-376.1597,1,W-D-19L
205,2024-01-25,-73.4866,-4.0646,-377.9535,1,W-D-19L
206,2024-01-26,-73.8362,-4.084,-379.7473,1,W-D-19L
207,2024-01-27,-74.1858,-4.1033,-381.5411,1,W-D-19L
208,2024-01-28,-74.5354,-4.1226,-383.3348,1,W-D-19L
209,2024-01-29,-74.885,-4.142,-385.1286,1,W-D-19L
210,2024-01-30,-75.2346,-4.1613,-386.9224,1,W-D-19L
211,2024-01-31,-75.5843,-4.1806,-388.7162,1,W-D-19L
212,2024-02-01,-75.9339,-4.2,-390.5099,1,W-D-19L
213,2024-02-02,-76.2835,-4.2193,-392.3037,1,W-D-19L
214,2024-02-03,-76.6331,-4.2386,-394.0975,1,W-D-19L
215,2024-02-04,-76.9827,-4.258,-395.8913,1,W-D-19L
216,2024-02-05,-77.3323,-4.2773,-397.685,1,W-D-19L
217,2024-02-06,-77.6819,-4.2966,-399.4788,1,W-D-19L
218,2024-02-07,-78.0315,-4.316,-401.2726,0,W-D-19L
219,2024-02-08,-78.3811,-4.3353,-403.0664,1,W-D-19L
220,2024-02-09,-78.7307,-4.3546,-404.8601,1,W-D-19L
221,2024-02-10,-79.0803,-4.3739,-406.6539,1,W-D-19L
222,2024-02-11,-79.4299,-4.3933,-408.4477,0,W-D-19L
223,2024-02-12,-79.7795,-4.4126,-410.2415,1,W-D-19L
224,2024-02-13,-80.1291,-4.4319,-412.0352,1,W-D-19L
225,2024-02-14,-80.4787,-4.4513,-413.829,0,W-D-19L
226,2024-02-15,-80.8283,-4.4706,-415.6228,1,W-D-19L
227,2024-02-16,-81.1779,-4.4899,-417.4165,1,W-D-19L
228,2024-02-17,-81.5275,-4.5093,-419.2103,1,W-D-19L
229,2024-02-18,-81.8771,-4.5286,-421.0041,1,W-D-19L
230,2024-02-19,-82.2267,-4.5479,-422.7979,1,W-D-19L
231,2024-02-20,-82.5763,-4.5673,-424.5916,1,W-D-19L
232,2024-02-21,-82.9259,-4.5866,-426.3854,1,W-D-19L
233,2024-02-22,-83.2756,-4.6059,-428.1792,1,W-D-19L
234,2024-02-23,-83.6252,-4.6252,-429.973,1,W-D-19L
235,2024-02-24,-83.9748,-4.6446,-431.7667,1,W-D-19L
236,2024-02-25,-84.3244,-4.6639,-433.5605,1,W-D-19L
237,2024-02-26,-84.674,-4.6832,-435.3543,1,W-D-19L
238,2024-02-27,-85.0236,-4.7026,-437.1481,1,W-D-19L
239,2024-02-28,-85.3732,-4.7219,-438.9418,1,W-D-19L
240,2024-02-29,-85.7228,-4.7412,-440.7356,1,W-D-19L
241,2024-03-01,-86.0724,-4.7606,-442.5294,1,W-D-19L
242,2024-03-02,-86.422,-4.7799,-444.3232,1,W-D-19L
243,2024-03-03,-86.7716,-4.7992,-446.1169,1,W-D-19L
244,2024-03-04,-87.1212,-4.8186,-447.9107,1,W-D-19L
245,2024-03-05,-87.4708,-4.8379,-449.7045,1,W-D-19L
246,2024-03-06,-87.8204,-4.8572,-451.4983,1,W-D-19L
247,2024-03-07,-88.17,-4.8765,-453.292,1,W-D-19L
248,2024-03-08,-88.5196,-4.8959,-455.0858,1,W-D-19L
249,2024-03-09,-88.8692,-4.9152,-456.8796,1,W-D-19L
250,2024-03-10,-89.2188,-4.9345,-458.6734,1,W-D-19L
251,2024-03-11,-89.5684,-4.9539,-460.4671,0,W-D-19L
252,2024-03-12,-89.918,-4.9732,-462.2609,1,W-D-19L
253,2024-03-13,-90.2676,-4.9925,-464.0547,1,W-D-19L
254,2024-03-14,-90.6173,-5.0119,-465.8484,1,W-D-19L
255,2024-03-15,-90.9669,-5.0312,-467.6422,1,W-D-19L
256,2024-03-16,-91.3165,-5.0505,-469.436,1,W-D-19L
257,2024-03-17,-91.6661,-5.0699,-471.2298,0,W-D-19L
258,2024-03-18,-92.0157,-5.0892,-473.0235,1,W-D-19L
259,2024-03-19,-92.3653,-5.1085,-474.8173,1,W-D-19L
260,2024-03-20,-92.7149,-5.1279,-476.6111,1,W-D-19L
261,2024-03-21,-93.0645,-5.1472,-478.4049,1,W-D-19L
262,2024-03-22,-93.4141,-5.1665,-480.1986,1,W-D-19L
263,2024-03-23,-93.7637,-5.1858,-481.9924,1,W-D-19L
264,2024-03-24,-94.1133,-5.2052,-483.7862,1,W-D-19L
265,2024-03-25,-94.4629,-5.2245,-485.58,1,W-D-19L
266,2024-03-26,-94.8125,-5.2438,-487.3737,1,W-D-19L
267,2024-03-27,-95.1621,-5.2632,-489.1675,1,W-D-19L
268,2024-03-28,-95.5117,-5.2825,-490.9613,1,W-D-19L
269,2024-03-29,-95.8613,-5.3018,-492.7551,1,W-D-19L
270,2024-03-30,-96.2109,-5.3212,-494.5488,1,W-D-19L
271,2024-03-31,-96.5605,-5.3405,-496.3426,1,W-D-19L
272,2024-04-01,-96.9101,-5.3598,-498.1364,1,W-D-19L
273,2024-04-02,-97.2597,-5.3792,-499.9302,1,W-D-19L
274,2024-04-03,-97.6093,-5.3985,-501.7239,1,W-D-19L
275,2024-04-04,-97.9589,-5.4178,-503.5177,1,W-D-19L
276,2024-04-05,-98.3086,-5.4371,-505.3115,1,W-D-19L
277,2024-04-06,-98.6582,-5.4565,-507.1052,1,W-D-19L
278,2024-04-07,-99.0078,-5.4758,-508.899,1,W-D-19L
279,2024-04-08,-99.3574,-5.4951,-510.6928,1,W-D-19L
280,2024-04-09,-99.707,-5.5145,-512.4866,1,W-D-19L
281,2024-04-10,-100.0566,-5.5338,-514.2803,1,W-D-19L
282,2024-04-11,-100.4062,-5.5531,-516.0741,1,W-D-19L
283,2024-04-12,-100.7558,-5.5725,-517.8679,1,W-D-19L
284,2024-04-13,-101.1054,-5.5918,-519.6617,1,W-D-19L
285,2024-04-14,-101.455,-5.6111,-521.4554,0,W-D-19L
286,2024-04-15,-101.8046,-5.6305,-523.2492,1,W-D-19L
287,2024-04-16,-102.1542,-5.6498,-525.043,1,W-D-19L
288,2024-04-17,-102.5038,-5.6691,-526.8368,1,W-D-19L
289,2024-04-18,-102.8534,-5.6885,-528.6305,1,W-D-19L
290,2024-04-19,-103.203,-5.7078,-530.4243,1,W-D-19L
291,2024-04-20,-103.5526,-5.7271,-532.2181,1,W-D-19L
292,2024-04-21,-103.9022,-5.7464,-534.0119,0,W-D-19L
293,2024-04-22,-104.2518,-5.7658,-535.8056,1,W-D-19L
294,2024-04-23,-104.6014,-5.7851,-537.5994,1,W-D-19L
295,2024-04-24,-104.951,-5.8044,-539.3932,1,W-D-19L
296,2024-04-25,-105.3006,-5.8238,-541.187,1,W-D-19L
297,2024-04-26,-105.6502,-5.8431,-542.9807,1,W-D-19L
298,2024-04-27,-105.9999,-5.8624,-544.7745,1,W-D-19L
299,2024-04-28,-106.3495,-5.8818,-546.5683,1,W-D-19L
0,2023-07-04,0.0,0.0,-4.4986,1,W-D-20L
1,2023-07-05,0.0,0.0,-5.2905,1,W-D-20L
2,2023-07-06,0.0,0.0,-6.0824,1,W-D-20L
3,2023-07-07,0.0,0.0,-6.8743,1,W-D-20L
4,2023-07-08,0.0,0.0,-7.6662,1,W-D-20L
5,2023-07-09,0.0,0.0,-8.4581,1,W-D-20L
6,2023-07-10,0.0,0.0,-9.25,0,W-D-20L
7,2023-07-11,0.0,0.0,-10.0419,0,W-D-20L
8,2023-07-12,0.0,0.0,-10.8338,0,W-D-20L
9,2023-07-13,0.0,0.0,-11.6256,1,W-D-20L
10,2023-07-14,0.0,0.0,-12.4175,1,W-D-20L
11,2023-07-15,0.0,0.0,-13.2094,1,W-D-20L
12,2023-07-16,0.0,0.0,-14.0013,1,W-D-20L
13,2023-07-17,0.0,0.0,-14.7932,1,W-D-20L
14,2023-07-18,0.0,0.0,-15.5851,1,W-D-20L
15,2023-07-19,0.0,0.0,-16.377,1,W-D-20L
16,2023-07-20,0.0,0.0,-17.1689,1,W-D-20L
17,2023-07-21,0.0,0.0,-17.9608,1,W-D-20L
18,2023-07-22,0.0,0.0,-18.7527,1,W-D-20L
19,2023-07-23,0.0,0.0,-19.5446,0,W-D-20L
20,2023-07-24,0.0,0.0,-20.3365,1,W-D-20L
21,2023-07-25,0.0,0.0,-21.1284,1,W-D-20L
22,2023-07-26,0.0,0.0,-21.9203,1,W-D-20L
